a, b, c
-1620, -8673, 3
2160, 11564, 4
-2160, 11564, 4
2160, -11564, 4
-2160, -11564, 4
2700, 14455, 5
-2700, 14455, 5
2700, -14455, 5
-2700, -14455, 5
7840, 1602, 2
-7840, 1602, 2
7840, -1602, 2
-7840, -1602, 2
11760, 2403, 3
-11760, 2403, 3
11760, -2403, 3
-11760, -2403, 3
10360, 7062, 2
-10360, 7062, 2
10360, -7062, 2
-10360, -7062, 2
11544, 9430, 2
-11544, 9430, 2
11544, -9430, 2
-11544, -9430, 2
720, 4018, 2
-720, 4018, 2
720, -4018, 2
-720, -4018, 2
1080, 6027, 3
-1080, 6027, 3
1080, -6027, 3
-1080, -6027, 3
1440, 8036, 4
-1440, 8036, 4
1440, -8036, 4
-1440, -8036, 4
1800, 10045, 5
-1800, 10045, 5
1800, -10045, 5
-1800, -10045, 5
2160, 12054, 6
-2160, 12054, 6
2160, -12054, 6
-2160, -12054, 6
2520, 14063, 7
-2520, 14063, 7
2520, -14063, 7
-2520, -14063, 7
7176, 1190, 2
-7176, 1190, 2
7176, -1190, 2
-7176, -1190, 2
10764, 1785, 3
-10764, 1785, 3
10764, -1785, 3
-10764, -1785, 3
14352, 2380, 4
-14352, 2380, 4
14352, -2380, 4
-14352, -2380, 4
14104, 9750, 2
-14104, 9750, 2
14104, -9750, 2
-14104, -9750, 2
816, 5170, 2
-816, 5170, 2
816, -5170, 2
-816, -5170, 2
1224, 7755, 3
-1224, 7755, 3
1224, -7755, 3
-1224, -7755, 3
1632, 10340, 4
-1632, 10340, 4
1632, -10340, 4
-1632, -10340, 4
2040, 12925, 5
-2040, 12925, 5
2040, -12925, 5
-2040, -12925, 5
6840, 1162, 2
-6840, 1162, 2
6840, -1162, 2
-6840, -1162, 2
10260, 1743, 3
-10260, 1743, 3
10260, -1743, 3
-10260, -1743, 3
13680, 2324, 4
-13680, 2324, 4
13680, -2324, 4
-13680, -2324, 4
14960, 3198, 2
-14960, 3198, 2
14960, -3198, 2
-14960, -3198, 2
8840, 6138, 2
-8840, 6138, 2
8840, -6138, 2
-8840, -6138, 2
13260, 9207, 3
-13260, 9207, 3
13260, -9207, 3
-13260, -9207, 3
9656, 7770, 2
-9656, 7770, 2
9656, -7770, 2
-9656, -7770, 2
14484, 11655, 3
-14484, 11655, 3
14484, -11655, 3
-14484, -11655, 3
480, 3182, 2
-480, 3182, 2
480, -3182, 2
-480, -3182, 2
720, 4773, 3
-720, 4773, 3
720, -4773, 3
-720, -4773, 3
960, 6364, 4
-960, 6364, 4
960, -6364, 4
-960, -6364, 4
1200, 7955, 5
-1200, 7955, 5
1200, -7955, 5
-1200, -7955, 5
1440, 9546, 6
-1440, 9546, 6
1440, -9546, 6
-1440, -9546, 6
1680, 11137, 7
-1680, 11137, 7
1680, -11137, 7
-1680, -11137, 7
1920, 12728, 8
-1920, 12728, 8
1920, -12728, 8
-1920, -12728, 8
2160, 14319, 9
-2160, 14319, 9
2160, -14319, 9
-2160, -14319, 9
5016, 710, 2
-5016, 710, 2
5016, -710, 2
-5016, -710, 2
7524, 1065, 3
-7524, 1065, 3
7524, -1065, 3
-7524, -1065, 3
10032, 1420, 4
-10032, 1420, 4
10032, -1420, 4
-10032, -1420, 4
12540, 1775, 5
-12540, 1775, 5
12540, -1775, 5
-12540, -1775, 5
9968, 14274, 2
-9968, 14274, 2
9968, -14274, 2
-9968, -14274, 2
11096, 7770, 2
-11096, 7770, 2
11096, -7770, 2
-11096, -7770, 2
12008, 9594, 2
-12008, 9594, 2
12008, -9594, 2
-12008, -9594, 2
528, 3854, 2
-528, 3854, 2
528, -3854, 2
-528, -3854, 2
792, 5781, 3
-792, 5781, 3
792, -5781, 3
-792, -5781, 3
1056, 7708, 4
-1056, 7708, 4
1056, -7708, 4
-1056, -7708, 4
1320, 9635, 5
-1320, 9635, 5
1320, -9635, 5
-1320, -9635, 5
1584, 11562, 6
-1584, 11562, 6
1584, -11562, 6
-1584, -11562, 6
1848, 13489, 7
-1848, 13489, 7
1848, -13489, 7
-1848, -13489, 7
4736, 690, 2
-4736, 690, 2
4736, -690, 2
-4736, -690, 2
7104, 1035, 3
-7104, 1035, 3
7104, -1035, 3
-7104, -1035, 3
9472, 1380, 4
-9472, 1380, 4
9472, -1380, 4
-9472, -1380, 4
11840, 1725, 5
-11840, 1725, 5
11840, -1725, 5
-11840, -1725, 5
14208, 2070, 6
-14208, 2070, 6
14208, -2070, 6
-14208, -2070, 6
11648, 14514, 2
-11648, 14514, 2
11648, -14514, 2
-11648, -14514, 2
9288, 13334, 2
-9288, 13334, 2
9288, -13334, 2
-9288, -13334, 2
2296, 13350, 2
-2296, 13350, 2
2296, -13350, 2
-2296, -13350, 2
12688, 2034, 2
-12688, 2034, 2
12688, -2034, 2
-12688, -2034, 2
2408, 14694, 2
-2408, 14694, 2
2408, -14694, 2
-2408, -14694, 2
10528, 1854, 2
-10528, 1854, 2
10528, -1854, 2
-10528, -1854, 2
14472, 3146, 2
-14472, 3146, 2
14472, -3146, 2
-14472, -3146, 2
14840, 4182, 2
-14840, 4182, 2
14840, -4182, 2
-14840, -4182, 2
11440, 4578, 2
-11440, 4578, 2
11440, -4578, 2
-11440, -4578, 2
14016, 6050, 2
-14016, 6050, 2
14016, -6050, 2
-14016, -6050, 2
5616, 3950, 2
-5616, 3950, 2
5616, -3950, 2
-5616, -3950, 2
8424, 5925, 3
-8424, 5925, 3
8424, -5925, 3
-8424, -5925, 3
11232, 7900, 4
-11232, 7900, 4
11232, -7900, 4
-11232, -7900, 4
14040, 9875, 5
-14040, 9875, 5
14040, -9875, 5
-14040, -9875, 5
6048, 4814, 2
-6048, 4814, 2
6048, -4814, 2
-6048, -4814, 2
9072, 7221, 3
-9072, 7221, 3
9072, -7221, 3
-9072, -7221, 3
12096, 9628, 4
-12096, 9628, 4
12096, -9628, 4
-12096, -9628, 4
248, 1914, 2
-248, 1914, 2
248, -1914, 2
-248, -1914, 2
372, 2871, 3
-372, 2871, 3
372, -2871, 3
-372, -2871, 3
496, 3828, 4
-496, 3828, 4
496, -3828, 4
-496, -3828, 4
620, 4785, 5
-620, 4785, 5
620, -4785, 5
-620, -4785, 5
744, 5742, 6
-744, 5742, 6
744, -5742, 6
-744, -5742, 6
868, 6699, 7
-868, 6699, 7
868, -6699, 7
-868, -6699, 7
992, 7656, 8
-992, 7656, 8
992, -7656, 8
-992, -7656, 8
1116, 8613, 9
-1116, 8613, 9
1116, -8613, 9
-1116, -8613, 9
1240, 9570, 10
-1240, 9570, 10
1240, -9570, 10
-1240, -9570, 10
1364, 10527, 11
-1364, 10527, 11
1364, -10527, 11
-1364, -10527, 11
1488, 11484, 12
-1488, 11484, 12
1488, -11484, 12
-1488, -11484, 12
1612, 12441, 13
-1612, 12441, 13
1612, -12441, 13
-1612, -12441, 13
1736, 13398, 14
-1736, 13398, 14
1736, -13398, 14
-1736, -13398, 14
1860, 14355, 15
-1860, 14355, 15
1860, -14355, 15
-1860, -14355, 15
2392, 294, 2
-2392, 294, 2
2392, -294, 2
-2392, -294, 2
3588, 441, 3
-3588, 441, 3
3588, -441, 3
-3588, -441, 3
4784, 588, 4
-4784, 588, 4
4784, -588, 4
-4784, -588, 4
5980, 735, 5
-5980, 735, 5
5980, -735, 5
-5980, -735, 5
7176, 882, 6
-7176, 882, 6
7176, -882, 6
-7176, -882, 6
8372, 1029, 7
-8372, 1029, 7
8372, -1029, 7
-8372, -1029, 7
9568, 1176, 8
-9568, 1176, 8
9568, -1176, 8
-9568, -1176, 8
10764, 1323, 9
-10764, 1323, 9
10764, -1323, 9
-10764, -1323, 9
11960, 1470, 10
-11960, 1470, 10
11960, -1470, 10
-11960, -1470, 10
13156, 1617, 11
-13156, 1617, 11
13156, -1617, 11
-13156, -1617, 11
14352, 1764, 12
-14352, 1764, 12
14352, -1764, 12
-14352, -1764, 12
6072, 7654, 2
-6072, 7654, 2
6072, -7654, 2
-6072, -7654, 2
9108, 11481, 3
-9108, 11481, 3
9108, -11481, 3
-9108, -11481, 3
5040, 7138, 2
-5040, 7138, 2
5040, -7138, 2
-5040, -7138, 2
7560, 10707, 3
-7560, 10707, 3
7560, -10707, 3
-7560, -10707, 3
10080, 14276, 4
-10080, 14276, 4
10080, -14276, 4
-10080, -14276, 4
5984, 14910, 2
-5984, 14910, 2
5984, -14910, 2
-5984, -14910, 2
1360, 9198, 2
-1360, 9198, 2
1360, -9198, 2
-1360, -9198, 2
2040, 13797, 3
-2040, 13797, 3
2040, -13797, 3
-2040, -13797, 3
10152, 1414, 2
-10152, 1414, 2
10152, -1414, 2
-10152, -1414, 2
1440, 10318, 2
-1440, 10318, 2
1440, -10318, 2
-1440, -10318, 2
8976, 1330, 2
-8976, 1330, 2
8976, -1330, 2
-8976, -1330, 2
13464, 1995, 3
-13464, 1995, 3
13464, -1995, 3
-13464, -1995, 3
13632, 5474, 2
-13632, 5474, 2
13632, -5474, 2
-13632, -5474, 2
6496, 4590, 2
-6496, 4590, 2
6496, -4590, 2
-6496, -4590, 2
9744, 6885, 3
-9744, 6885, 3
9744, -6885, 3
-9744, -6885, 3
12992, 9180, 4
-12992, 9180, 4
12992, -9180, 4
-12992, -9180, 4
6960, 5518, 2
-6960, 5518, 2
6960, -5518, 2
-6960, -5518, 2
10440, 8277, 3
-10440, 8277, 3
10440, -8277, 3
-10440, -8277, 3
13920, 11036, 4
-13920, 11036, 4
13920, -11036, 4
-13920, -11036, 4
264, 2170, 2
-264, 2170, 2
264, -2170, 2
-264, -2170, 2
396, 3255, 3
-396, 3255, 3
396, -3255, 3
-396, -3255, 3
528, 4340, 4
-528, 4340, 4
528, -4340, 4
-528, -4340, 4
660, 5425, 5
-660, 5425, 5
660, -5425, 5
-660, -5425, 5
792, 6510, 6
-792, 6510, 6
792, -6510, 6
-792, -6510, 6
924, 7595, 7
-924, 7595, 7
924, -7595, 7
-924, -7595, 7
1056, 8680, 8
-1056, 8680, 8
1056, -8680, 8
-1056, -8680, 8
1188, 9765, 9
-1188, 9765, 9
1188, -9765, 9
-1188, -9765, 9
1320, 10850, 10
-1320, 10850, 10
1320, -10850, 10
-1320, -10850, 10
1452, 11935, 11
-1452, 11935, 11
1452, -11935, 11
-1452, -11935, 11
1584, 13020, 12
-1584, 13020, 12
1584, -13020, 12
-1584, -13020, 12
1716, 14105, 13
-1716, 14105, 13
1716, -14105, 13
-1716, -14105, 13
2200, 282, 2
-2200, 282, 2
2200, -282, 2
-2200, -282, 2
3300, 423, 3
-3300, 423, 3
3300, -423, 3
-3300, -423, 3
4400, 564, 4
-4400, 564, 4
4400, -564, 4
-4400, -564, 4
5500, 705, 5
-5500, 705, 5
5500, -705, 5
-5500, -705, 5
6600, 846, 6
-6600, 846, 6
6600, -846, 6
-6600, -846, 6
7700, 987, 7
-7700, 987, 7
7700, -987, 7
-7700, -987, 7
8800, 1128, 8
-8800, 1128, 8
8800, -1128, 8
-8800, -1128, 8
9900, 1269, 9
-9900, 1269, 9
9900, -1269, 9
-9900, -1269, 9
11000, 1410, 10
-11000, 1410, 10
11000, -1410, 10
-11000, -1410, 10
12100, 1551, 11
-12100, 1551, 11
12100, -1551, 11
-12100, -1551, 11
13200, 1692, 12
-13200, 1692, 12
13200, -1692, 12
-13200, -1692, 12
14300, 1833, 13
-14300, 1833, 13
14300, -1833, 13
-14300, -1833, 13
5544, 6970, 2
-5544, 6970, 2
5544, -6970, 2
-5544, -6970, 2
8316, 10455, 3
-8316, 10455, 3
8316, -10455, 3
-8316, -10455, 3
11088, 13940, 4
-11088, 13940, 4
11088, -13940, 4
-11088, -13940, 4
4560, 6478, 2
-4560, 6478, 2
4560, -6478, 2
-4560, -6478, 2
6840, 9717, 3
-6840, 9717, 3
6840, -9717, 3
-6840, -9717, 3
9120, 12956, 4
-9120, 12956, 4
9120, -12956, 4
-9120, -12956, 4
5312, 13266, 2
-5312, 13266, 2
5312, -13266, 2
-5312, -13266, 2
2240, 12702, 2
-2240, 12702, 2
2240, -12702, 2
-2240, -12702, 2
880, 6018, 2
-880, 6018, 2
880, -6018, 2
-880, -6018, 2
1320, 9027, 3
-1320, 9027, 3
1320, -9027, 3
-1320, -9027, 3
1760, 12036, 4
-1760, 12036, 4
1760, -12036, 4
-1760, -12036, 4
5304, 730, 2
-5304, 730, 2
5304, -730, 2
-5304, -730, 2
7956, 1095, 3
-7956, 1095, 3
7956, -1095, 3
-7956, -1095, 3
10608, 1460, 4
-10608, 1460, 4
10608, -1460, 4
-10608, -1460, 4
13260, 1825, 5
-13260, 1825, 5
13260, -1825, 5
-13260, -1825, 5
912, 6466, 2
-912, 6466, 2
912, -6466, 2
-912, -6466, 2
1368, 9699, 3
-1368, 9699, 3
1368, -9699, 3
-1368, -9699, 3
1824, 12932, 4
-1824, 12932, 4
1824, -12932, 4
-1824, -12932, 4
4464, 670, 2
-4464, 670, 2
4464, -670, 2
-4464, -670, 2
6696, 1005, 3
-6696, 1005, 3
6696, -1005, 3
-6696, -1005, 3
8928, 1340, 4
-8928, 1340, 4
8928, -1340, 4
-8928, -1340, 4
11160, 1675, 5
-11160, 1675, 5
11160, -1675, 5
-11160, -1675, 5
13392, 2010, 6
-13392, 2010, 6
13392, -2010, 6
-13392, -2010, 6
10912, 13566, 2
-10912, 13566, 2
10912, -13566, 2
-10912, -13566, 2
8632, 12426, 2
-8632, 12426, 2
8632, -12426, 2
-8632, -12426, 2
1704, 10010, 2
-1704, 10010, 2
1704, -10010, 2
-1704, -10010, 2
7872, 1246, 2
-7872, 1246, 2
7872, -1246, 2
-7872, -1246, 2
11808, 1869, 3
-11808, 1869, 3
11808, -1869, 3
-11808, -1869, 3
1752, 10586, 2
-1752, 10586, 2
1752, -10586, 2
-1752, -10586, 2
6192, 1106, 2
-6192, 1106, 2
6192, -1106, 2
-6192, -1106, 2
9288, 1659, 3
-9288, 1659, 3
9288, -1659, 3
-9288, -1659, 3
12384, 2212, 4
-12384, 2212, 4
12384, -2212, 4
-12384, -2212, 4
2528, 12354, 2
-2528, 12354, 2
2528, -12354, 2
-2528, -12354, 2
9328, 1746, 2
-9328, 1746, 2
9328, -1746, 2
-9328, -1746, 2
13992, 2619, 3
-13992, 2619, 3
13992, -2619, 3
-13992, -2619, 3
2592, 12994, 2
-2592, 12994, 2
2592, -12994, 2
-2592, -12994, 2
6808, 1494, 2
-6808, 1494, 2
6808, -1494, 2
-6808, -1494, 2
10212, 2241, 3
-10212, 2241, 3
10212, -2241, 3
-10212, -2241, 3
13616, 2988, 4
-13616, 2988, 4
13616, -2988, 4
-13616, -2988, 4
3160, 12282, 2
-3160, 12282, 2
3160, -12282, 2
-3160, -12282, 2
9288, 2134, 2
-9288, 2134, 2
9288, -2134, 2
-9288, -2134, 2
13932, 3201, 3
-13932, 3201, 3
13932, -3201, 3
-13932, -3201, 3
3240, 12922, 2
-3240, 12922, 2
3240, -12922, 2
-3240, -12922, 2
6120, 1738, 2
-6120, 1738, 2
6120, -1738, 2
-6120, -1738, 2
9180, 2607, 3
-9180, 2607, 3
9180, -2607, 3
-9180, -2607, 3
12240, 3476, 4
-12240, 3476, 4
12240, -3476, 4
-12240, -3476, 4
12376, 14250, 2
-12376, 14250, 2
12376, -14250, 2
-12376, -14250, 2
7360, 11742, 2
-7360, 11742, 2
7360, -11742, 2
-7360, -11742, 2
3408, 9794, 2
-3408, 9794, 2
3408, -9794, 2
-3408, -9794, 2
5112, 14691, 3
-5112, 14691, 3
5112, -14691, 3
-5112, -14691, 3
7752, 2314, 2
-7752, 2314, 2
7752, -2314, 2
-7752, -2314, 2
11628, 3471, 3
-11628, 3471, 3
11628, -3471, 3
-11628, -3471, 3
8800, 14238, 2
-8800, 14238, 2
8800, -14238, 2
-8800, -14238, 2
3504, 10370, 2
-3504, 10370, 2
3504, -10370, 2
-3504, -10370, 2
4320, 1742, 2
-4320, 1742, 2
4320, -1742, 2
-4320, -1742, 2
6480, 2613, 3
-6480, 2613, 3
6480, -2613, 3
-6480, -2613, 3
8640, 3484, 4
-8640, 3484, 4
8640, -3484, 4
-8640, -3484, 4
10800, 4355, 5
-10800, 4355, 5
10800, -4355, 5
-10800, -4355, 5
12960, 5226, 6
-12960, 5226, 6
12960, -5226, 6
-12960, -5226, 6
7344, 7790, 2
-7344, 7790, 2
7344, -7790, 2
-7344, -7790, 2
11016, 11685, 3
-11016, 11685, 3
11016, -11685, 3
-11016, -11685, 3
3080, 5658, 2
-3080, 5658, 2
3080, -5658, 2
-3080, -5658, 2
4620, 8487, 3
-4620, 8487, 3
4620, -8487, 3
-4620, -8487, 3
6160, 11316, 4
-6160, 11316, 4
6160, -11316, 4
-6160, -11316, 4
7700, 14145, 5
-7700, 14145, 5
7700, -14145, 5
-7700, -14145, 5
5104, 2190, 2
-5104, 2190, 2
5104, -2190, 2
-5104, -2190, 2
7656, 3285, 3
-7656, 3285, 3
7656, -3285, 3
-7656, -3285, 3
10208, 4380, 4
-10208, 4380, 4
10208, -4380, 4
-10208, -4380, 4
12760, 5475, 5
-12760, 5475, 5
12760, -5475, 5
-12760, -5475, 5
8352, 8686, 2
-8352, 8686, 2
8352, -8686, 2
-8352, -8686, 2
12528, 13029, 3
-12528, 13029, 3
12528, -13029, 3
-12528, -13029, 3
3192, 6106, 2
-3192, 6106, 2
3192, -6106, 2
-3192, -6106, 2
4788, 9159, 3
-4788, 9159, 3
4788, -9159, 3
-4788, -9159, 3
6384, 12212, 4
-6384, 12212, 4
6384, -12212, 4
-6384, -12212, 4
1984, 1410, 2
-1984, 1410, 2
1984, -1410, 2
-1984, -1410, 2
2976, 2115, 3
-2976, 2115, 3
2976, -2115, 3
-2976, -2115, 3
3968, 2820, 4
-3968, 2820, 4
3968, -2820, 4
-3968, -2820, 4
4960, 3525, 5
-4960, 3525, 5
4960, -3525, 5
-4960, -3525, 5
5952, 4230, 6
-5952, 4230, 6
5952, -4230, 6
-5952, -4230, 6
6944, 4935, 7
-6944, 4935, 7
6944, -4935, 7
-6944, -4935, 7
7936, 5640, 8
-7936, 5640, 8
7936, -5640, 8
-7936, -5640, 8
8928, 6345, 9
-8928, 6345, 9
8928, -6345, 9
-8928, -6345, 9
9920, 7050, 10
-9920, 7050, 10
9920, -7050, 10
-9920, -7050, 10
10912, 7755, 11
-10912, 7755, 11
10912, -7755, 11
-10912, -7755, 11
11904, 8460, 12
-11904, 8460, 12
11904, -8460, 12
-11904, -8460, 12
12896, 9165, 13
-12896, 9165, 13
12896, -9165, 13
-12896, -9165, 13
13888, 9870, 14
-13888, 9870, 14
13888, -9870, 14
-13888, -9870, 14
14880, 10575, 15
-14880, 10575, 15
14880, -10575, 15
-14880, -10575, 15
2112, 1666, 2
-2112, 1666, 2
2112, -1666, 2
-2112, -1666, 2
3168, 2499, 3
-3168, 2499, 3
3168, -2499, 3
-3168, -2499, 3
4224, 3332, 4
-4224, 3332, 4
4224, -3332, 4
-4224, -3332, 4
5280, 4165, 5
-5280, 4165, 5
5280, -4165, 5
-5280, -4165, 5
6336, 4998, 6
-6336, 4998, 6
6336, -4998, 6
-6336, -4998, 6
7392, 5831, 7
-7392, 5831, 7
7392, -5831, 7
-7392, -5831, 7
8448, 6664, 8
-8448, 6664, 8
8448, -6664, 8
-8448, -6664, 8
9504, 7497, 9
-9504, 7497, 9
9504, -7497, 9
-9504, -7497, 9
10560, 8330, 10
-10560, 8330, 10
10560, -8330, 10
-10560, -8330, 10
11616, 9163, 11
-11616, 9163, 11
11616, -9163, 11
-11616, -9163, 11
12672, 9996, 12
-12672, 9996, 12
12672, -9996, 12
-12672, -9996, 12
13728, 10829, 13
-13728, 10829, 13
13728, -10829, 13
-13728, -10829, 13
14784, 11662, 14
-14784, 11662, 14
14784, -11662, 14
-14784, -11662, 14
72, 646, 2
-72, 646, 2
72, -646, 2
-72, -646, 2
108, 969, 3
-108, 969, 3
108, -969, 3
-108, -969, 3
144, 1292, 4
-144, 1292, 4
144, -1292, 4
-144, -1292, 4
180, 1615, 5
-180, 1615, 5
180, -1615, 5
-180, -1615, 5
216, 1938, 6
-216, 1938, 6
216, -1938, 6
-216, -1938, 6
252, 2261, 7
-252, 2261, 7
252, -2261, 7
-252, -2261, 7
288, 2584, 8
-288, 2584, 8
288, -2584, 8
-288, -2584, 8
324, 2907, 9
-324, 2907, 9
324, -2907, 9
-324, -2907, 9
360, 3230, 10
-360, 3230, 10
360, -3230, 10
-360, -3230, 10
396, 3553, 11
-396, 3553, 11
396, -3553, 11
-396, -3553, 11
432, 3876, 12
-432, 3876, 12
432, -3876, 12
-432, -3876, 12
468, 4199, 13
-468, 4199, 13
468, -4199, 13
-468, -4199, 13
504, 4522, 14
-504, 4522, 14
504, -4522, 14
-504, -4522, 14
540, 4845, 15
-540, 4845, 15
540, -4845, 15
-540, -4845, 15
576, 5168, 16
-576, 5168, 16
576, -5168, 16
-576, -5168, 16
612, 5491, 17
-612, 5491, 17
612, -5491, 17
-612, -5491, 17
648, 5814, 18
-648, 5814, 18
648, -5814, 18
-648, -5814, 18
684, 6137, 19
-684, 6137, 19
684, -6137, 19
-684, -6137, 19
720, 6460, 20
-720, 6460, 20
720, -6460, 20
-720, -6460, 20
756, 6783, 21
-756, 6783, 21
756, -6783, 21
-756, -6783, 21
792, 7106, 22
-792, 7106, 22
792, -7106, 22
-792, -7106, 22
828, 7429, 23
-828, 7429, 23
828, -7429, 23
-828, -7429, 23
864, 7752, 24
-864, 7752, 24
864, -7752, 24
-864, -7752, 24
900, 8075, 25
-900, 8075, 25
900, -8075, 25
-900, -8075, 25
936, 8398, 26
-936, 8398, 26
936, -8398, 26
-936, -8398, 26
972, 8721, 27
-972, 8721, 27
972, -8721, 27
-972, -8721, 27
1008, 9044, 28
-1008, 9044, 28
1008, -9044, 28
-1008, -9044, 28
1044, 9367, 29
-1044, 9367, 29
1044, -9367, 29
-1044, -9367, 29
1080, 9690, 30
-1080, 9690, 30
1080, -9690, 30
-1080, -9690, 30
1116, 10013, 31
-1116, 10013, 31
1116, -10013, 31
-1116, -10013, 31
1152, 10336, 32
-1152, 10336, 32
1152, -10336, 32
-1152, -10336, 32
1188, 10659, 33
-1188, 10659, 33
1188, -10659, 33
-1188, -10659, 33
1224, 10982, 34
-1224, 10982, 34
1224, -10982, 34
-1224, -10982, 34
1260, 11305, 35
-1260, 11305, 35
1260, -11305, 35
-1260, -11305, 35
1296, 11628, 36
-1296, 11628, 36
1296, -11628, 36
-1296, -11628, 36
1332, 11951, 37
-1332, 11951, 37
1332, -11951, 37
-1332, -11951, 37
1368, 12274, 38
-1368, 12274, 38
1368, -12274, 38
-1368, -12274, 38
1404, 12597, 39
-1404, 12597, 39
1404, -12597, 39
-1404, -12597, 39
1440, 12920, 40
-1440, 12920, 40
1440, -12920, 40
-1440, -12920, 40
1476, 13243, 41
-1476, 13243, 41
1476, -13243, 41
-1476, -13243, 41
1512, 13566, 42
-1512, 13566, 42
1512, -13566, 42
-1512, -13566, 42
1548, 13889, 43
-1548, 13889, 43
1548, -13889, 43
-1548, -13889, 43
1584, 14212, 44
-1584, 14212, 44
1584, -14212, 44
-1584, -14212, 44
1620, 14535, 45
-1620, 14535, 45
1620, -14535, 45
-1620, -14535, 45
1656, 14858, 46
-1656, 14858, 46
1656, -14858, 46
-1656, -14858, 46
440, 42, 2
-440, 42, 2
440, -42, 2
-440, -42, 2
660, 63, 3
-660, 63, 3
660, -63, 3
-660, -63, 3
880, 84, 4
-880, 84, 4
880, -84, 4
-880, -84, 4
1100, 105, 5
-1100, 105, 5
1100, -105, 5
-1100, -105, 5
1320, 126, 6
-1320, 126, 6
1320, -126, 6
-1320, -126, 6
1540, 147, 7
-1540, 147, 7
1540, -147, 7
-1540, -147, 7
1760, 168, 8
-1760, 168, 8
1760, -168, 8
-1760, -168, 8
1980, 189, 9
-1980, 189, 9
1980, -189, 9
-1980, -189, 9
2200, 210, 10
-2200, 210, 10
2200, -210, 10
-2200, -210, 10
2420, 231, 11
-2420, 231, 11
2420, -231, 11
-2420, -231, 11
2640, 252, 12
-2640, 252, 12
2640, -252, 12
-2640, -252, 12
2860, 273, 13
-2860, 273, 13
2860, -273, 13
-2860, -273, 13
3080, 294, 14
-3080, 294, 14
3080, -294, 14
-3080, -294, 14
3300, 315, 15
-3300, 315, 15
3300, -315, 15
-3300, -315, 15
3520, 336, 16
-3520, 336, 16
3520, -336, 16
-3520, -336, 16
3740, 357, 17
-3740, 357, 17
3740, -357, 17
-3740, -357, 17
3960, 378, 18
-3960, 378, 18
3960, -378, 18
-3960, -378, 18
4180, 399, 19
-4180, 399, 19
4180, -399, 19
-4180, -399, 19
4400, 420, 20
-4400, 420, 20
4400, -420, 20
-4400, -420, 20
4620, 441, 21
-4620, 441, 21
4620, -441, 21
-4620, -441, 21
4840, 462, 22
-4840, 462, 22
4840, -462, 22
-4840, -462, 22
5060, 483, 23
-5060, 483, 23
5060, -483, 23
-5060, -483, 23
5280, 504, 24
-5280, 504, 24
5280, -504, 24
-5280, -504, 24
5500, 525, 25
-5500, 525, 25
5500, -525, 25
-5500, -525, 25
5720, 546, 26
-5720, 546, 26
5720, -546, 26
-5720, -546, 26
5940, 567, 27
-5940, 567, 27
5940, -567, 27
-5940, -567, 27
6160, 588, 28
-6160, 588, 28
6160, -588, 28
-6160, -588, 28
6380, 609, 29
-6380, 609, 29
6380, -609, 29
-6380, -609, 29
6600, 630, 30
-6600, 630, 30
6600, -630, 30
-6600, -630, 30
6820, 651, 31
-6820, 651, 31
6820, -651, 31
-6820, -651, 31
7040, 672, 32
-7040, 672, 32
7040, -672, 32
-7040, -672, 32
7260, 693, 33
-7260, 693, 33
7260, -693, 33
-7260, -693, 33
7480, 714, 34
-7480, 714, 34
7480, -714, 34
-7480, -714, 34
7700, 735, 35
-7700, 735, 35
7700, -735, 35
-7700, -735, 35
7920, 756, 36
-7920, 756, 36
7920, -756, 36
-7920, -756, 36
8140, 777, 37
-8140, 777, 37
8140, -777, 37
-8140, -777, 37
8360, 798, 38
-8360, 798, 38
8360, -798, 38
-8360, -798, 38
8580, 819, 39
-8580, 819, 39
8580, -819, 39
-8580, -819, 39
8800, 840, 40
-8800, 840, 40
8800, -840, 40
-8800, -840, 40
9020, 861, 41
-9020, 861, 41
9020, -861, 41
-9020, -861, 41
9240, 882, 42
-9240, 882, 42
9240, -882, 42
-9240, -882, 42
9460, 903, 43
-9460, 903, 43
9460, -903, 43
-9460, -903, 43
9680, 924, 44
-9680, 924, 44
9680, -924, 44
-9680, -924, 44
9900, 945, 45
-9900, 945, 45
9900, -945, 45
-9900, -945, 45
10120, 966, 46
-10120, 966, 46
10120, -966, 46
-10120, -966, 46
10340, 987, 47
-10340, 987, 47
10340, -987, 47
-10340, -987, 47
10560, 1008, 48
-10560, 1008, 48
10560, -1008, 48
-10560, -1008, 48
10780, 1029, 49
-10780, 1029, 49
10780, -1029, 49
-10780, -1029, 49
11000, 1050, 50
-11000, 1050, 50
11000, -1050, 50
-11000, -1050, 50
11220, 1071, 51
-11220, 1071, 51
11220, -1071, 51
-11220, -1071, 51
11440, 1092, 52
-11440, 1092, 52
11440, -1092, 52
-11440, -1092, 52
11660, 1113, 53
-11660, 1113, 53
11660, -1113, 53
-11660, -1113, 53
11880, 1134, 54
-11880, 1134, 54
11880, -1134, 54
-11880, -1134, 54
12100, 1155, 55
-12100, 1155, 55
12100, -1155, 55
-12100, -1155, 55
12320, 1176, 56
-12320, 1176, 56
12320, -1176, 56
-12320, -1176, 56
12540, 1197, 57
-12540, 1197, 57
12540, -1197, 57
-12540, -1197, 57
12760, 1218, 58
-12760, 1218, 58
12760, -1218, 58
-12760, -1218, 58
12980, 1239, 59
-12980, 1239, 59
12980, -1239, 59
-12980, -1239, 59
13200, 1260, 60
-13200, 1260, 60
13200, -1260, 60
